TIME	PRICE	G127	CORR	COND	EX	SIZE
9:55:45	132.35	0	0	@	T	200
9:55:45	132.35	0	0	@	T	100
9:55:46	132.34	0	0	@	N	100
9:55:50	132.32	0	0	@	P	100
9:55:50	132.33	0	0	@	P	300
9:55:50	132.33	0	0	@	P	200
9:55:50	132.33	0	0	@	P	215
9:55:50	132.34	0	0	@	B	100
9:55:50	132.33	0	0	@	N	100
9:55:50	132.34	0	0	@	T	100
9:55:50	132.33	0	0	@	D	100
9:55:52	132.35	0	0	F	T	100
9:55:52	132.35	0	0	F	P	100
9:55:52	132.36	0	0	@	T	100
9:55:52	132.36	0	0	@	T	100
9:55:53	132.35	0	0	F	I	100
9:55:53	132.35	0	0	F	N	100
9:55:53	132.36	0	0	F	N	100
9:55:53	132.35	0	0	F	N	100
9:55:53	132.35	0	0	F	D	100
9:55:53	132.334	0	0	@	D	2000
9:55:53	132.35	0	0	F	T	100
9:55:53	132.35	0	0	F	T	100
9:55:53	132.36	0	0	@	Z	100
9:55:54	132.35	0	0	@	T	100
9:55:54	132.35	0	0	@	T	100
9:55:54	132.36	0	0	@	N	400
9:55:54	132.36	0	0	@	P	100
9:55:54	132.35	0	0	F	T	100
9:55:54	132.35	0	0	F	T	100
9:55:54	132.35	0	0	@	T	100
9:55:54	132.35	0	0	F	T	100
9:55:54	132.35	0	0	F	T	100
9:55:54	132.355	0	0	@	D	100
9:55:54	132.35	0	0	F	T	100
9:55:54	132.35	0	0	F	T	100
9:55:54	132.35	0	0	@	T	100
9:55:54	132.35	0	0	F	T	100
9:55:54	132.35	0	0	F	T	100
9:55:54	132.35	0	0	@	T	200
9:55:54	132.35	0	0	F	T	100
9:55:54	132.35	0	0	F	T	100
9:55:54	132.35	0	0	F	N	100
9:55:55	132.35	0	0	F	T	100
9:55:55	132.36	0	0	F	T	100
9:55:55	132.36	0	0	@	N	100
9:55:56	132.36	0	0	@	Z	100
9:55:56	132.37	0	0	F	T	100
9:55:56	132.37	0	0	F	T	100
9:55:57	132.366	0	0	@	D	300
9:55:59	132.37	0	0	F	N	100
9:55:59	132.37	0	0	@	N	100
9:56:00	132.36	0	0	@	N	100
9:56:00	132.36	0	0	F	N	100
9:56:01	132.36	0	0	F	P	100
9:56:01	132.35	0	0	F	T	100
9:56:01	132.35	0	0	F	T	100
9:56:01	132.35	0	0	F	T	100
9:56:01	132.35	0	0	F	T	200
9:56:02	132.35	0	0	@	D	100
9:56:02	132.34	0	0	@	P	100
9:56:02	132.35	0	0	@	N	100
9:56:03	132.34	0	0	F	T	100
9:56:03	132.34	0	0	F	T	100
9:56:03	132.34	0	0	F	T	100
9:56:03	132.34	0	0	F	T	500
9:56:03	132.333	0	0	@	D	500
9:56:04	132.34	0	0	F	T	100
9:56:04	132.34	0	0	F	I	100
9:56:04	132.335	0	0	@	D	100
9:56:04	132.34	0	0	F	I	100
9:56:04	132.36	0	0	F	T	100
9:56:04	132.35	0	0	F	I	100
9:56:04	132.36	0	0	F	P	100
9:56:04	132.35	0	0	F	T	100
9:56:04	132.35	0	0	F	T	100
9:56:04	132.34	0	0	F	T	100
9:56:04	132.34	0	0	F	P	100
9:56:04	132.36	0	0	F	T	100
9:56:04	132.36	0	0	F	T	100
9:56:04	132.36	0	0	F	T	100
9:56:04	132.33	0	0	@	N	200
9:56:04	132.34	0	0	F	D	100
9:56:04	132.36	0	0	F	P	100
9:56:04	132.36	0	0	F	N	200
9:56:04	132.36	0	0	F	I	100
9:56:04	132.36	0	0	F	I	100
9:56:04	132.36	0	0	F	I	100
9:56:04	132.37	0	0	@	T	200
9:56:04	132.36	0	0	F	T	100
9:56:04	132.36	0	0	@	T	100
9:56:04	132.36	0	0	F	T	100
9:56:04	132.36	0	0	F	T	100
9:56:04	132.36	0	0	F	T	500
9:56:04	132.36	0	0	@	T	100
9:56:04	132.36	0	0	F	T	100
9:56:05	132.36	0	0	F	T	100
9:56:05	132.35	0	0	@	D	100
9:56:07	132.37	0	0	@	N	100
9:56:07	132.37	0	0	F	N	100
9:56:07	132.37	0	0	@	N	100
9:56:07	132.38	0	0	@	N	100
9:56:07	132.38	0	0	@	P	100
9:56:08	132.36	0	0	F	N	100
9:56:08	132.36	0	0	F	I	100
9:56:08	132.35	0	0	F	B	100
9:56:08	132.35	0	0	@	N	100
9:56:09	132.35	0	0	@	N	200
9:56:09	132.35	0	0	@	B	100
9:56:09	132.34	0	0	@	N	300
9:56:10	132.34	0	0	@	P	100
9:56:10	132.34	0	0	@	D	200
9:56:10	132.34	0	0	@	N	100
9:56:11	132.34	0	0	F	N	200
9:56:11	132.362	0	0	@	D	100
9:56:11	132.362	0	0	@	D	100
9:56:11	132.354	0	0	@	D	200
9:56:11	132.354	0	0	@	D	100
9:56:11	132.35	0	0	@	P	100
9:56:12	132.36	0	0	F	T	100
9:56:13	132.35	0	0	F	P	100
9:56:13	132.35	0	0	F	P	100
9:56:18	132.38	0	0	F	N	100
9:56:19	132.36	0	0	@	P	100
9:56:19	132.37	0	0	@	Z	100
9:56:19	132.37	0	0	@	T	500
9:56:19	132.37	0	0	@	P	100
9:56:19	132.36	0	0	F	P	100
9:56:19	132.37	0	0	@	D	100
9:56:19	132.37	0	0	F	D	100
9:56:19	132.37	0	0	F	D	100
9:56:19	132.37	0	0	F	D	100
9:56:20	132.38	0	0	@	T	100
9:56:20	132.38	0	0	@	N	100
9:56:20	132.38	0	0	@	N	100
9:56:20	132.38	0	0	@	N	100
9:56:20	132.37	0	0	F	N	500
9:56:20	132.37	0	0	@	D	200
9:56:20	132.38	0	0	@	N	100
9:56:21	132.38	0	0	@	N	100
9:56:22	132.364	0	0	@	D	272
9:56:22	132.38	0	0	@	N	100
9:56:23	132.38	0	0	@	N	100
9:56:28	132.38	0	0	@	N	100
9:56:28	132.38	0	0	@	D	100
9:56:28	132.38	0	0	@	N	100
9:56:28	132.38	0	0	@	N	100
9:56:30	132.361	0	0	@	D	100
9:56:30	132.36	0	0	@	N	200
9:56:32	132.37	0	0	@	P	100
9:56:32	132.36	0	0	@	P	100
9:56:32	132.37	0	0	F	N	300
9:56:32	132.37	0	0	@	N	400
9:56:32	132.38	0	0	@	N	100
9:56:33	132.37	0	0	@	D	177
9:56:33	132.38	0	0	@	N	100
9:56:35	132.38	0	0	@	N	100
9:56:35	132.38	0	0	@	N	100
9:56:35	132.38	0	0	@	N	100
9:56:35	132.38	0	0	@	N	100
9:56:35	132.38	0	0	@	N	100
9:56:35	132.38	0	0	F	N	100
9:56:35	132.38	0	0	F	N	100
9:56:35	132.38	0	0	F	N	100
9:56:35	132.38	0	0	F	N	100
9:56:35	132.38	0	0	@	N	100
9:56:35	132.39	0	0	F	P	100
9:56:35	132.39	0	0	F	P	100
9:56:35	132.4	0	0	@	P	100
9:56:35	132.4	0	0	@	P	100
9:56:36	132.4	0	0	@	D	100
9:56:36	132.4	0	0	@	D	100
9:56:36	132.4	0	0	@	D	100
9:56:36	132.4	0	0	F	D	100
9:56:36	132.41	0	0	@	N	200
9:56:37	132.371	0	0	@	D	100
9:56:37	132.41	0	0	@	P	100
9:56:39	132.41	0	0	@	P	700
9:56:39	132.41	0	0	@	P	100
9:56:39	132.41	0	0	F	Z	100
9:56:39	132.43	0	0	@	P	100
9:56:39	132.43	0	0	F	Z	100
9:56:39	132.43	0	0	F	B	100
9:56:39	132.43	0	0	F	N	100
9:56:39	132.44	0	0	F	N	200
9:56:39	132.41	0	0	@	N	100
9:56:39	132.41	0	0	@	N	100
9:56:40	132.419	0	0	@	D	700
9:56:42	132.44	0	0	@	N	100
9:56:42	132.44	0	0	@	N	100
9:56:42	132.44	0	0	@	N	300
9:56:43	132.44	0	0	@	P	200
9:56:43	132.44	0	0	@	N	100
9:56:43	132.44	0	0	@	N	100
9:56:43	132.44	0	0	@	N	100
9:56:43	132.44	0	0	@	N	100
9:56:44	132.44	0	0	@	P	100
9:56:44	132.43	0	0	@	N	100
9:56:44	132.42	0	0	@	P	100
9:56:44	132.41	0	0	@	T	100
9:56:44	132.41	0	0	@	T	200
9:56:44	132.41	0	0	@	P	100
9:56:44	132.41	0	0	@	Z	100
9:56:44	132.41	0	0	@	N	300
9:56:44	132.41	0	0	@	D	100
9:56:44	132.421	0	0	@	D	1400
9:56:46	132.44	0	0	@	B	100
9:56:46	132.44	0	0	@	N	100
9:56:47	132.44	0	0	@	I	100
9:56:47	132.44	0	0	@	D	100
9:56:48	132.45	0	0	@	N	100
9:56:50	132.45	0	0	@	Z	100
9:56:50	132.44	0	0	@	D	100
9:56:51	132.43	0	0	F	P	100
9:56:51	132.44	0	0	@	D	400
9:56:52	132.44	0	0	@	N	100
9:56:55	132.44	0	0	@	N	100
9:56:56	132.44	0	0	@	N	300
9:56:56	132.44	0	0	@	N	400
9:56:56	132.44	0	0	@	N	100
9:56:56	132.44	0	0	@	D	200
9:56:56	132.44	0	0	F	D	100
9:56:57	132.44	0	0	@	D	100
9:56:58	132.44	0	0	F	B	100
9:56:58	132.44	0	0	F	I	200
9:56:58	132.44	0	0	F	I	200
9:56:59	132.445	0	0	F	P	100
9:56:59	132.445	0	0	F	P	100
9:56:59	132.443	0	0	@	D	100
9:56:59	132.445	0	0	@	D	100
9:56:59	132.445	0	0	@	D	100
9:56:59	132.445	0	0	@	D	100
9:57:00	132.44	0	0	F	T	100
9:57:00	132.44	0	0	@	D	100
9:57:00	132.44	0	0	@	T	100
9:57:00	132.44	0	0	@	T	100
9:57:00	132.44	0	0	@	Z	100
9:57:00	132.44	0	0	@	T	100
9:57:00	132.445	0	0	F	P	200
9:57:00	132.445	0	0	@	D	100
9:57:00	132.445	0	0	@	D	100
9:57:00	132.44	0	0	F	T	100
9:57:00	132.44	0	0	F	T	100
9:57:00	132.445	0	0	F	I	200
9:57:00	132.445	0	0	@	D	100
9:57:00	132.445	0	0	@	D	100
9:57:00	132.445	0	0	@	D	100
9:57:01	132.44	0	0	@	P	100
9:57:01	132.44	0	0	@	T	100
9:57:01	132.44	0	0	@	D	100
9:57:01	132.44	0	0	@	N	100
9:57:01	132.45	0	0	F	T	500
9:57:01	132.45	0	0	@	Z	100
9:57:01	132.443	0	0	@	D	300
9:57:01	132.44	0	0	F	T	100
9:57:02	132.46	0	0	F	P	100
9:57:02	132.46	0	0	F	N	100
9:57:02	132.47	0	0	F	B	100
9:57:02	132.47	0	0	F	P	100
9:57:02	132.47	0	0	F	N	200
9:57:02	132.47	0	0	F	I	100
9:57:03	132.48	0	0	@	N	100
9:57:03	132.47	0	0	F	T	100
9:57:03	132.48	0	0	@	D	100
9:57:03	132.48	0	0	@	D	100
9:57:04	132.49	0	0	@	N	100
9:57:06	132.48	0	0	F	P	100
9:57:06	132.49	0	0	@	D	100
9:57:06	132.476	0	0	@	D	400
9:57:07	132.5	0	0	F	T	100
9:57:07	132.5	0	0	F	T	100
9:57:07	132.5	0	0	F	T	100
9:57:07	132.5	0	0	F	T	4700
9:57:07	132.5	0	0	@	T	100
9:57:07	132.5	0	0	@	P	100
9:57:07	132.5	0	0	@	N	400
9:57:07	132.5	0	0	@	D	340
9:57:07	132.5	0	0	@	D	100
9:57:07	132.5	0	0	@	D	300
9:57:07	132.5	0	0	@	D	500
9:57:07	132.5	0	0	@	D	100
9:57:07	132.5	0	0	@	D	160
9:57:07	132.493	0	0	@	D	400
9:57:07	132.5	0	0	@	D	400
9:57:07	132.495	0	0	@	D	200
9:57:08	132.5	0	0	@	N	200
9:57:08	132.5	0	0	@	N	300
9:57:08	132.5	0	0	F	T	100
9:57:08	132.5	0	0	F	T	300
9:57:08	132.5	0	0	@	N	200
9:57:08	132.5	0	0	F	D	200
9:57:08	132.49	0	0	F	T	100
9:57:08	132.49	0	0	F	T	100
9:57:08	132.49	0	0	F	T	100
9:57:08	132.5	0	0	F	T	100
9:57:08	132.5	0	0	F	T	100
9:57:08	132.5	0	0	F	T	100
9:57:08	132.495	0	0	@	D	200
9:57:08	132.495	0	0	@	D	200
9:57:09	132.5	0	0	@	D	100
9:57:09	132.5	0	0	@	D	100
9:57:10	132.5	0	0	F	D	100
9:57:10	132.5	0	0	F	D	600
9:57:10	132.5	0	0	F	D	100
9:57:10	132.5	0	0	F	D	100
9:57:13	132.5	0	0	F	T	100
9:57:13	132.5	0	0	F	T	200
9:57:13	132.5	0	0	F	T	140
9:57:13	132.5	0	0	@	D	800
9:57:14	132.51	0	0	@	N	100
9:57:14	132.52	0	0	F	P	100
9:57:14	132.5	0	0	@	P	100
9:57:14	132.5	0	0	@	P	100
9:57:17	132.516	0	0	@	D	600
9:57:18	132.52	0	0	@	N	300
9:57:18	132.52	0	0	@	D	100
9:57:18	132.52	0	0	@	P	100
9:57:18	132.52	0	0	F	N	100
9:57:19	132.52	0	0	F	I	100
9:57:19	132.52	0	0	F	D	100
9:57:19	132.52	0	0	F	N	100
9:57:19	132.52	0	0	@	N	100
9:57:19	132.52	0	0	@	N	100
9:57:20	132.52	0	0	F	N	100
9:57:20	132.52	0	0	@	N	100
9:57:20	132.52	0	0	@	N	100
9:57:20	132.52	0	0	@	N	100
9:57:21	132.513	0	0	@	D	500
9:57:21	132.52	0	0	F	N	100
9:57:22	132.52	0	0	F	N	100
9:57:23	132.52	0	0	F	P	100
9:57:23	132.52	0	0	@	N	100
9:57:24	132.52	0	0	@	N	100
9:57:25	132.52	0	0	@	N	100
9:57:26	132.52	0	0	@	N	100
9:57:27	132.53	0	0	F	P	100
9:57:27	132.52	0	0	F	N	100
9:57:27	132.52	0	0	@	N	100
9:57:28	132.52	0	0	F	P	100
9:57:28	132.52	0	0	F	N	100
9:57:28	132.51	0	0	F	Z	100
9:57:28	132.5	0	0	F	T	100
9:57:28	132.5	0	0	F	T	728
9:57:29	132.515	0	0	F	P	100
9:57:29	132.515	0	0	@	P	100
9:57:29	132.51	0	0	@	P	100
9:57:32	132.5	0	0	@	D	500
9:57:33	132.51	0	0	@	T	100
9:57:33	132.51	0	0	@	T	100
9:57:36	132.51	0	0	@	N	100
9:57:38	132.52	0	0	F	Z	100
9:57:38	132.53	0	0	F	P	100
9:57:38	132.53	0	0	F	P	100
9:57:38	132.52	0	0	F	I	100
9:57:38	132.52	0	0	F	N	500
9:57:38	132.52	0	0	@	N	100
9:57:39	132.51	0	0	F	B	100
9:57:39	132.52	0	0	F	N	100
9:57:41	132.52	0	0	@	N	100
9:57:41	132.51	0	0	@	D	100
9:57:41	132.51	0	0	@	Z	300
9:57:41	132.51	0	0	@	T	100
9:57:41	132.51	0	0	@	D	100
9:57:41	132.51	0	0	@	D	100
9:57:41	132.51	0	0	@	P	100
9:57:41	132.51	0	0	@	N	1000
9:57:41	132.51	0	0	@	N	100
9:57:41	132.516	0	0	@	D	2100
9:57:41	132.51	0	0	F	P	100
9:57:41	132.51	0	0	F	N	100
9:57:41	132.51	0	0	F	P	100
9:57:41	132.5	0	0	F	Z	100
9:57:41	132.51	0	0	F	P	100
9:57:42	132.52	0	0	@	N	100
9:57:42	132.52	0	0	@	D	100
9:57:43	132.51	0	0	@	P	100
9:57:43	132.51	0	0	@	P	100
9:57:43	132.51	0	0	@	P	200
9:57:43	132.51	0	0	@	P	400
9:57:43	132.52	0	0	@	B	100
9:57:43	132.52	0	0	@	N	100
9:57:43	132.52	0	0	@	N	100
9:57:44	132.52	0	0	@	N	100
9:57:44	132.51	0	0	F	P	100
9:57:44	132.52	0	0	@	D	100
9:57:44	132.51	0	0	F	I	100
9:57:44	132.506	0	0	@	D	300
9:57:44	132.5	0	0	@	T	100
9:57:44	132.5	0	0	@	T	100
9:57:44	132.52	0	0	@	N	100
9:57:44	132.52	0	0	@	D	100
9:57:44	132.51	0	0	@	P	100
9:57:44	132.52	0	0	@	N	100
9:57:44	132.512	0	0	@	D	100
9:57:45	132.52	0	0	@	N	100
9:57:45	132.5	0	0	F	B	100
9:57:45	132.5	0	0	F	N	100
9:57:46	132.52	0	0	F	N	100
9:57:46	132.52	0	0	@	N	100
9:57:46	132.512	0	0	@	D	100
9:57:47	132.52	0	0	@	D	300
9:57:47	132.52	0	0	@	N	100
9:57:47	132.504	0	0	@	D	100
9:57:50	132.5	0	0	@	D	365
9:57:54	132.515	0	0	F	P	100
9:57:54	132.515	0	0	F	P	100
9:57:55	132.52	0	0	@	N	100
9:57:55	132.52	0	0	@	N	200
9:57:56	132.51	0	0	@	D	200
9:57:57	132.52	0	0	@	N	100
9:57:59	132.52	0	0	@	N	300
9:57:59	132.52	0	0	@	D	100
9:57:59	132.53	0	0	F	P	100
9:57:59	132.53	0	0	F	P	100
9:57:59	132.53	0	0	F	P	100
9:57:59	132.53	0	0	F	P	100
9:57:59	132.52	0	0	F	P	100
9:58:00	132.54	0	0	F	T	100
9:58:00	132.54	0	0	F	T	100
9:58:00	132.54	0	0	@	B	100
9:58:00	132.55	0	0	F	P	100
9:58:00	132.55	0	0	F	P	100
9:58:00	132.55	0	0	F	P	300
9:58:00	132.54	0	0	F	Z	100
9:58:00	132.54	0	0	F	Z	100
9:58:00	132.55	0	0	F	N	200
9:58:00	132.55	0	0	F	T	500
9:58:00	132.55	0	0	F	N	100
9:58:00	132.55	0	0	F	I	100
9:58:00	132.55	0	0	F	D	150
9:58:00	132.55	0	0	F	D	125
9:58:00	132.55	0	0	F	D	100
9:58:01	132.55	0	0	F	T	100
9:58:01	132.56	0	0	@	D	175
9:58:02	132.56	0	0	@	N	100
9:58:03	132.55	0	0	F	P	100
9:58:03	132.55	0	0	F	P	100
9:58:03	132.56	0	0	F	N	200
9:58:03	132.56	0	0	F	P	100
9:58:03	132.56	0	0	F	P	100
9:58:03	132.56	0	0	F	P	300
9:58:04	132.55	0	0	F	D	100
9:58:04	132.56	0	0	F	D	100
9:58:04	132.57	0	0	F	N	100
9:58:04	132.57	0	0	F	N	100
9:58:04	132.56	0	0	F	D	300
9:58:04	132.57	0	0	F	Z	200
9:58:04	132.57	0	0	F	Z	100
9:58:04	132.57	0	0	F	T	1100
9:58:04	132.57	0	0	F	T	200
9:58:04	132.58	0	0	F	P	100
9:58:04	132.58	0	0	F	P	100
9:58:04	132.59	0	0	F	N	100
9:58:04	132.59	0	0	F	N	100
9:58:04	132.59	0	0	F	P	100
9:58:04	132.59	0	0	F	N	100
9:58:04	132.59	0	0	F	T	600
9:58:04	132.6	0	0	F	N	200
9:58:04	132.6	0	0	F	N	400
9:58:04	132.61	0	0	@	Z	487
9:58:04	132.58	0	0	@	T	200
9:58:04	132.59	0	0	@	D	100
9:58:04	132.58	0	0	F	B	100
9:58:04	132.58	0	0	F	N	100
9:58:04	132.58	0	0	F	Z	100
9:58:04	132.58	0	0	F	T	100
9:58:06	132.6	0	0	@	B	100
9:58:06	132.6	0	0	@	N	100
9:58:06	132.59	0	0	F	B	100
9:58:06	132.59	0	0	@	N	100
9:58:06	132.59	0	0	@	P	100
9:58:06	132.6	0	0	F	B	100
9:58:06	132.6	0	0	F	Z	100
9:58:06	132.589	0	0	@	D	100
9:58:06	132.589	0	0	@	D	100
9:58:07	132.58	0	0	F	N	100
9:58:08	132.588	0	0	@	D	300
9:58:09	132.6	0	0	F	N	100
9:58:09	132.61	0	0	@	N	100
9:58:09	132.6	0	0	F	P	100
9:58:10	132.61	0	0	@	N	200
9:58:11	132.6	0	0	F	T	100
9:58:11	132.61	0	0	F	T	400
9:58:11	132.61	0	0	@	N	100
9:58:12	132.603	0	0	@	D	100
9:58:12	132.61	0	0	@	N	100
9:58:13	132.62	0	0	@	N	100
9:58:14	132.615	0	0	@	P	100
9:58:14	132.62	0	0	@	N	100
9:58:15	132.615	0	0	@	P	100
9:58:15	132.61	0	0	@	N	100
9:58:15	132.61	0	0	F	P	100
9:58:15	132.61	0	0	F	Z	100
9:58:15	132.615	0	0	F	P	100
9:58:15	132.61	0	0	F	P	100
9:58:15	132.61	0	0	F	D	100
9:58:15	132.61	0	0	F	D	100
9:58:15	132.61	0	0	@	P	100
9:58:15	132.6	0	0	F	N	100
9:58:16	132.6	0	0	@	T	200
9:58:17	132.59	0	0	F	Z	100
9:58:18	132.61	0	0	F	N	100
9:58:21	132.59	0	0	@	N	200
9:58:26	132.59	0	0	@	P	100
9:58:26	132.59	0	0	@	N	500
9:58:26	132.59	0	0	@	D	400
9:58:28	132.57	0	0	F	Z	100
9:58:28	132.57	0	0	@	Z	100
9:58:28	132.57	0	0	F	P	100
9:58:28	132.57	0	0	@	N	100
9:58:28	132.57	0	0	@	N	100
9:58:28	132.57	0	0	@	D	100
9:58:29	132.56	0	0	@	P	100
9:58:30	132.565	0	0	@	D	100
9:58:30	132.57	0	0	F	Z	100
9:58:30	132.575	0	0	@	D	100
9:58:30	132.57	0	0	F	Z	100
9:58:34	132.577	0	0	@	D	100
9:58:34	132.573	0	0	@	D	200
9:58:35	132.57	0	0	@	Z	100
9:58:36	132.57	0	0	@	Z	100
9:58:36	132.57	0	0	@	Z	100
9:58:36	132.57	0	0	@	P	100
9:58:36	132.57	0	0	@	P	100
9:58:36	132.575	0	0	@	D	100
9:58:36	132.573	0	0	@	D	100
9:58:36	132.56	0	0	F	N	100
9:58:36	132.575	0	0	F	I	100
9:58:40	132.57	0	0	F	N	100
9:58:40	132.57	0	0	F	N	100
9:58:43	132.573	0	0	@	D	225
9:58:43	132.575	0	0	@	P	100
9:58:43	132.58	0	0	F	B	100
9:58:43	132.58	0	0	F	N	200
9:58:44	132.58	0	0	@	D	100
9:58:46	132.58	0	0	F	C	100
9:58:48	132.59	0	0	@	T	100
9:58:48	132.59	0	0	@	D	100
9:58:49	132.57	0	0	@	D	100
9:58:49	132.57	0	0	@	D	100
9:58:49	132.575	0	0	@	D	175
9:58:49	132.57	0	0	@	D	525
9:58:50	132.58	0	0	F	N	100
9:58:50	132.59	0	0	@	N	200
9:58:52	132.58	0	0	@	D	100
9:58:52	132.59	0	0	F	N	100
9:58:55	132.57	0	0	@	N	100
9:58:55	132.575	0	0	@	P	200
9:58:55	132.57	0	0	@	Z	100
9:58:55	132.57	0	0	@	D	100
9:58:55	132.57	0	0	@	P	100
9:58:55	132.57	0	0	@	P	100
9:58:55	132.57	0	0	@	P	100
9:58:55	132.57	0	0	@	D	100
9:58:56	132.565	0	0	F	P	100
9:58:56	132.56	0	0	@	D	200
9:58:56	132.55	0	0	@	D	200
9:58:56	132.55	0	0	@	D	200
9:58:56	132.55	0	0	@	P	100
9:58:57	132.55	0	0	F	T	100
9:58:57	132.55	0	0	F	P	800
9:58:57	132.55	0	0	F	P	200
9:58:57	132.55	0	0	@	P	100
9:58:57	132.55	0	0	F	N	100
9:58:57	132.55	0	0	F	I	200
9:58:57	132.57	0	0	F	Z	100
9:58:57	132.55	0	0	F	D	100
9:58:57	132.58	0	0	F	B	200
9:58:57	132.58	0	0	F	Z	100
9:58:57	132.58	0	0	F	P	100
9:58:57	132.58	0	0	F	P	100
9:58:57	132.55	0	0	@	D	100
9:58:57	132.57	0	0	F	I	100
9:58:57	132.57	0	0	F	D	400
9:58:57	132.58	0	0	F	N	200
9:58:57	132.59	0	0	F	T	200
9:58:57	132.58	0	0	F	D	100
9:58:57	132.58	0	0	F	D	100
9:58:57	132.58	0	0	F	D	100
9:58:58	132.579	0	0	@	D	400
9:58:59	132.6	0	0	F	N	800
9:58:59	132.6	0	0	@	P	100
9:58:59	132.6	0	0	@	N	100
9:58:59	132.6	0	0	F	T	200
9:59:01	132.6	0	0	@	T	200
9:59:01	132.6	0	0	F	Z	200
9:59:01	132.6	0	0	@	T	100
9:59:01	132.61	0	0	@	Z	100
9:59:01	132.6	0	0	@	D	100
9:59:01	132.6	0	0	@	D	100
9:59:01	132.6	0	0	@	D	100
9:59:03	132.62	0	0	F	Z	100
9:59:03	132.62	0	0	F	Z	100
9:59:03	132.62	0	0	F	Z	100
9:59:04	132.62	0	0	F	T	100
9:59:04	132.62	0	0	F	T	100
9:59:04	132.62	0	0	@	Z	100
9:59:05	132.62	0	0	@	D	100
9:59:05	132.62	0	0	F	D	100
9:59:05	132.62	0	0	F	T	100
9:59:05	132.63	0	0	@	P	100
9:59:06	132.62	0	0	@	D	200
9:59:06	132.63	0	0	F	T	100
9:59:06	132.62	0	0	F	P	100
9:59:06	132.62	0	0	F	P	100
9:59:06	132.63	0	0	@	N	100
9:59:07	132.63	0	0	F	Z	100
9:59:07	132.63	0	0	F	Z	100
9:59:07	132.63	0	0	F	P	100
9:59:08	132.62	0	0	F	N	100
9:59:08	132.63	0	0	F	P	100
9:59:09	132.63	0	0	@	D	100
9:59:13	132.63	0	0	@	P	400
9:59:13	132.63	0	0	F	P	100
9:59:13	132.63	0	0	F	I	100
9:59:13	132.63	0	0	F	I	100
9:59:13	132.63	0	0	F	D	100
9:59:13	132.64	0	0	@	T	100
9:59:14	132.64	0	0	@	P	100
9:59:14	132.64	0	0	F	Z	200
9:59:14	132.64	0	0	F	T	100
9:59:14	132.66	0	0	F	B	100
9:59:15	132.66	0	0	F	T	300
9:59:15	132.66	0	0	F	Z	100
9:59:15	132.66	0	0	F	P	100
9:59:15	132.66	0	0	@	N	100
9:59:15	132.66	0	0	F	N	200
9:59:15	132.67	0	0	F	I	100
9:59:15	132.67	0	0	F	N	200
9:59:16	132.68	0	0	@	B	200
9:59:17	132.67	0	0	@	D	200
9:59:17	132.66	0	0	@	B	200
9:59:17	132.66	0	0	@	N	100
9:59:17	132.66	0	0	@	Z	700
9:59:17	132.66	0	0	@	Z	300
9:59:18	132.66	0	0	F	T	100
9:59:18	132.66	0	0	@	T	100
9:59:18	132.66	0	0	F	T	100
9:59:18	132.66	0	0	F	T	100
9:59:18	132.66	0	0	F	N	100
9:59:18	132.66	0	0	F	T	100
9:59:21	132.66	0	0	F	T	100
9:59:23	132.67	0	0	F	T	100
9:59:23	132.67	0	0	@	T	100
9:59:23	132.67	0	0	@	T	100
9:59:23	132.66	0	0	@	T	100
9:59:23	132.65	0	0	F	P	100
9:59:23	132.65	0	0	F	P	100
9:59:23	132.66	0	0	F	B	200
9:59:23	132.66	0	0	F	I	100
9:59:23	132.66	0	0	F	N	100
9:59:23	132.65	0	0	F	P	100
9:59:23	132.65	0	0	F	Z	100
9:59:26	132.66	0	0	@	P	100
9:59:26	132.66	0	0	@	P	100
9:59:26	132.66	0	0	@	N	200
9:59:29	132.666	0	0	@	D	100
9:59:30	132.68	0	0	@	B	200
9:59:31	132.68	0	0	F	T	100
9:59:31	132.68	0	0	F	T	100
9:59:31	132.68	0	0	@	T	100
9:59:31	132.68	0	0	F	D	200
9:59:31	132.68	0	0	@	D	100
9:59:31	132.67	0	0	F	T	200
9:59:32	132.67	0	0	F	T	200
9:59:32	132.68	0	0	@	D	100
9:59:32	132.67	0	0	F	T	200
9:59:32	132.66	0	0	@	T	100
9:59:32	132.66	0	0	@	P	100
9:59:32	132.655	0	0	@	D	200
9:59:32	132.65	0	0	@	T	100
9:59:32	132.64	0	0	@	W	100
9:59:33	132.63	0	0	F	N	500
9:59:33	132.64	0	0	@	N	100
9:59:33	132.619	0	0	@	D	600
9:59:33	132.64	0	0	@	D	100
9:59:33	132.64	0	0	@	D	100
9:59:33	132.64	0	0	@	D	100
9:59:33	132.64	0	0	@	D	100
9:59:33	132.64	0	0	@	D	100
9:59:33	132.64	0	0	@	D	100
9:59:33	132.64	0	0	F	T	200
9:59:34	132.64	0	0	@	B	100
9:59:34	132.64	0	0	@	N	100
9:59:34	132.64	0	0	@	N	400
9:59:34	132.63	0	0	@	P	100
9:59:34	132.62	0	0	@	D	2200
9:59:35	132.65	0	0	F	N	100
9:59:35	132.66	0	0	F	N	200
9:59:35	132.67	0	0	F	N	100
9:59:35	132.67	0	0	F	Z	100
9:59:35	132.66	0	0	F	D	100
9:59:36	132.67	0	0	F	T	100
9:59:36	132.68	0	0	F	I	100
9:59:36	132.68	0	0	F	Z	100
